,brightness,
46716,178.0908243,
46717,60.91988169,
46718,92.7810571,
46719,125.9337063,
46720,164.7915381,
46721,79.85538837,
46722,118.430652,
46723,153.5107382,
46724,118.2608668,
46725,107.4703897,
46726,169.0762281,
46727,181.6244213,
46728,124.6631301,
46729,154.1022055,
46730,119.9582369,
46731,102.6069637,
46732,173.9166667,
46733,112.2768133,
46734,131.4455054,
46735,117.1735147,
46736,210.5015754,
46737,172.817001,
46738,127.0681263,
46739,180.9089506,
46740,140.9482703,
46741,130.7863619,
46742,0,
46743,83.37445345,
46744,82.41358025,
46745,0,
46746,146.5396412,
46747,184.5508616,
46748,95.63078704,
46749,164.0281314,
46750,112.1307549,
46751,135.1470872,
46752,122.6878215,
46753,132.2495499,
46754,127.6367991,
46755,113.9573045,
46756,124.596097,
46757,144.1417824,
46758,116.2458848,
46759,161.7012281,
46760,133.3390239,
46761,0,
46762,0,
46763,135.2664288,
46764,118.4150913,
46765,85.11895576,
46766,86.72138632,
46767,95.26154192,
46768,149.3086098,
46769,0,
46770,169.7823431,
46771,157.1319766,
46772,177.036394,
46773,126.9882009,
46774,166.8085134,
46775,108.5304462,
46776,141.3799833,
46777,167.2381366,
46778,160.708912,
46779,159.0191937,
46780,111.4690394,
46781,101.1602366,
46782,0,
46783,147.5801183,
46784,121.2224473,
46785,128.8266461,
46786,96.40531764,
46787,129.6422968,
46788,154.221322,
46789,105.6314943,
46790,167.3513053,
46791,118.1448688,
46792,150.8075167,
46793,0,
46794,139.1347094,
46795,118.9622557,
46796,161.578543,
46797,126.6571502,
46798,0,
46799,156.6935121,
46800,112.2713156,
46801,116.8022441,
46802,138.5477431,
46803,0,
46804,140.4636703,
46805,101.4451839,
46806,64.01449974,
46807,0,
46808,94.33558385,
46809,126.9841499,
46810,93.51887217,
46811,200.7556906,
46812,127.3837449,
46813,135.9409401,
46814,153.5231481,
46815,131.953543,
46816,112.2616062,
46817,112.7288452,
46818,0,
46819,149.0099344,
46820,146.7259838,
46821,144.760706,
46822,100.737365,
46823,158.3867991,
46824,106.3359697,
46825,152.2563657,
46826,108.4751157,
46827,179.7817966,
46828,110.8387989,
46829,0,
46830,156.0725309,
46831,118.9659851,
46832,101.5023148,
46833,112.4833462,
46834,150.4100116,
46835,91.94923483,
46836,160.4973315,
46837,179.6223315,
46838,122.1519097,
46839,86.82671039,
46840,186.9832819,
46841,197.4978781,
46842,150.9748907,
46843,185.4979745,
46844,157.3166474,
46845,62.73148148,
46846,98.99543467,
46847,163.233957,
46848,141.6371528,
46849,80.54041281,
46850,100.9028099,
46851,107.9801955,
46852,93.57642104,
46853,96.17158565,
46854,149.0370049,
46855,124.4076968,
46856,147.1389532,
46857,107.0661973,
46858,100.2034465,
46859,139.4417117,
46860,138.8136574,
46861,121.5297389,
46862,105.5117991,
46863,195.1649627,
46864,93.56407536,
46865,125.639982,
46866,121.1422647,
46867,120.8096065,
46868,145.8501157,
46869,124.4471451,
46870,0,
46871,114.2352752,
46872,96.97309028,
46873,162.9032922,
46874,136.6697531,
46875,163.9303627,
46876,157.3407922,
46877,124.389982,
46878,166.7768454,
46879,0,
46880,90.91033308,
46881,160.5619856,
46882,120.0625965,
46883,142.7843043,
46884,136.163966,
46885,87.41521991,
46886,87.03173225,
46887,135.969393,
46888,108.1130723,
46889,140.7920203,
46890,87.33551955,
46891,156.4184671,
46892,114.3159722,
46893,151.4760802,
46894,57.17492927,
46895,0,
46896,123.2060828,
46897,0,
46898,120.3521412,
46899,125.2547904,
46900,115.836034,
46901,169.2153742,
46902,0,
46903,88.65962577,
46904,145.083912,
46905,175.9253472,
46906,139.1693994,
46907,67.98726852,
46908,143.5415702,
46909,135.0399306,
46910,100.8351016,
46911,127.6289223,
46912,143.9261831,
46913,171.3505658,
46914,162.992927,
46915,172.2720229,
46916,115.8360018,
46917,0,
46918,139.1362847,
46919,0,
46920,111.5041795,
46921,126.7038002,
46922,118.6662166,
46923,38.61204347,
46924,0,
46925,162.5999871,
46926,134.3888889,
46927,99.61609439,
46928,137.9057999,
46929,0,
46930,129.7601916,
46931,132.6861497,
46932,155.443705,
46933,87.4290445,
46934,159.9480453,
46935,149.5778035,
46936,145.0058192,
46937,150.0437886,
46938,162.5067837,
46939,135.7261767,
46940,138.5834619,
46941,88.41820988,
46942,112.3990805,
46943,116.4526106,
46944,85.47100051,
46945,82.03909465,
46946,0,
46947,0,
46948,102.3321438,
46949,130.0931713,
46950,157.9903228,
46951,160.7253729,
46952,165.070634,
46953,91.37133488,
46954,112.3444252,
46955,122.107028,
46956,179.9150913,
46957,169.5927855,
46958,152.1521991,
46959,110.6132652,
46960,104.5259774,
46961,0,
46962,126.9730903,
46963,0,
46964,126.3894033,
46965,80.50389017,
46966,174.3733282,
46967,121.3427533,
46968,163.6663452,
46969,117.7248907,
46970,175.9752765,
46971,112.530832,
46972,77.80034722,
46973,135.4315201,
46974,131.747653,
46975,186.8722029,
46976,164.6273791,
46977,0,
46978,64.54587834,
46979,145.5114133,
46980,140.0651042,
46981,116.5705697,
46982,141.6903292,
46983,101.4565008,
46984,0,
46985,151.7942387,
46986,113.0843621,
46987,0,
46988,95.90621785,
46989,160.5153678,
46990,106.0120563,
46991,0,
46992,140.6789159,
46993,152.8462577,
46994,108.9911265,
46995,0,
46996,143.669946,
46997,183.2788066,
46998,98.11811986,
46999,104.5972222,
47000,111.4296875,
47001,121.821052,
47002,178.4193994,
47003,93.3438143,
47004,137.7559156,
47005,0,
47006,127.3262924,
47007,187.7147955,
47008,106.5028935,
47009,108.4583976,
47010,65.81983025,
47011,124.9685892,
47012,121.2258873,
47013,117.6830633,
47014,114.8210198,
47015,126.9481417,
47016,149.9787166,
47017,91.59963349,
47018,106.836034,
47019,125.9484311,
47020,101.4748585,
47021,123.721322,
47022,119.078125,
47023,115.6785622,
47024,125.8248457,
47025,150.4130658,
47026,151.8246206,
47027,134.8489262,
47028,193.188786,
47029,93.36358668,
47030,78.093107,
47031,117.4189172,
47032,152.6591757,
47033,128.1303369,
47034,86.01379244,
47035,138.3065844,
47036,68.38866384,
47037,145.8264532,
47038,0,
47039,140.5987654,
47040,146.3018261,
47041,126.0307999,
47042,103.5813079,
47043,149.6986561,
47044,89.02787423,
47045,0,
47046,143.8683771,
47047,102.6806842,
47048,125.7632137,
47049,115.7462706,
47050,101.1858282,
47051,102.2596129,
47052,197.8911073,
47053,0,
47054,166.3333012,
47055,164.1400784,
47056,126.9493956,
47057,165.4456019,
47058,88.82950746,
47059,158.8845165,
47060,119.7697081,
47061,0,
47062,88.17814429,
47063,160.4399113,
47064,127.9189815,
47065,0,
47066,168.6938657,
47067,148.1134581,
47068,175.9676247,
47069,148.4903228,
47070,135.1067708,
47071,0,
47072,161.4873971,
47073,75.63879244,
47074,168.5028292,
47075,104.0633359,
47076,62.14631559,
47077,127.2891911,
47078,93.7972608,
47079,147.3820087,
47080,131.861947,
47081,116.0565522,
47082,0,
47083,87.87406764,
47084,114.2083976,
47085,143.138696,
47086,175.1810057,
47087,93.5867091,
47088,119.6041667,
47089,103.0062371,
47090,41.67087834,
47091,107.1775013,
47092,136.8395062,
47093,152.1377636,
47094,130.1510417,
47095,0,
47096,149.3153614,
47097,123.6176376,
47098,102.6852816,
47099,112.7432485,
47100,86.72444059,
47101,113.4477881,
47102,122.9737976,
47103,163.7605774,
47104,122.866448,
47105,145.3140432,
47106,116.6574396,
47107,143.6328447,
47108,148.8068094,
47109,137.8486047,
47110,90.12490355,
47111,116.0168789,
47112,157.0292245,
47113,142.4375,
47114,156.8797582,
47115,126.8816872,
47116,110.5075874,
47117,167.0163323,
47118,91.5545589,
47119,117.1998457,
47120,188.6492413,
47121,162.936214,
47122,177.2939172,
47123,0,
47124,136.2554977,
47125,178.1745756,
47126,130.001704,
47127,135.8904321,
47128,0,
47129,100.1481803,
47130,145.7812822,
47131,132.1078639,
47132,162.3073881,
47133,153.0450746,
47134,119.0310571,
47135,0,
47136,113.0435957,
47137,103.4160558,
47138,106.2747878,
47139,166.8350051,
47140,129.1358025,
47141,127.1721644,
47142,131.4468557,
47143,121.5572595,
47144,140.3805941,
47145,0,
47146,0,
47147,151.3132395,
47148,0,
47149,174.2139918,
47150,122.4389468,
47151,51.64631559,
47152,125.3437822,
47153,113.993795,
47154,117.0987654,
47155,127.8187693,
47156,64.19502315,
47157,190.9816101,
47158,109.7742734,
47159,109.5351723,
47160,79.38159079,
47161,161.8877315,
47162,138.2248585,
47163,119.0652971,
47164,59.66300154,
47165,0,
47166,110.0401556,
47167,128.3663194,
47168,0,
47169,136.3849987,
47170,179.6264468,
47171,92.8830697,
47172,118.7200039,
47173,0,
47174,116.9735082,
47175,170.7121592,
47176,100.85616,
47177,137.0031829,
47178,98.01334234,
47179,144.0650077,
47180,98.31028164,
47181,85.02166924,
47182,140.2755273,
47183,159.8388632,
47184,169.0624035,
47185,70.43984697,
47186,113.5487076,
47187,145.9624486,
47188,0,
47189,119.149177,
47190,162.5298997,
47191,0,
47192,156.601884,
47193,174.6779514,
47194,0,
47195,154.3314365,
47196,163.4425154,
47197,141.8614326,
47198,164.7375257,
47199,129.9946631,
47200,133.7721515,
47201,83.82021605,
47202,71.29918981,
47203,136.4734439,
47204,121.1632909,
47205,113.864937,
47206,133.7461741,
47207,160.1390175,
47208,111.0947145,
47209,146.036169,
47210,148.1814236,
47211,82.70180684,
47212,125.7251157,
47213,127.2062436,
47214,76.70701517,
47215,117.9972994,
47216,79.70212834,
47217,157.3423032,
47218,122.5951646,
47219,79.65387088,
47220,103.773759,
47221,107.0928176,
47222,88.60632073,
47223,96.9528035,
47224,141.1321695,
47225,169.5969007,
47226,114.5891204,
47227,0,
47228,101.4335134,
47229,121.4650527,
47230,127.7677791,
47231,187.4396219,
47232,129.375,
47233,80.79423868,
47234,122.9923483,
47235,117.8815908,
47236,112.6643197,
47237,115.75,
47238,112.6697209,
47239,0,
47240,94.57989326,
47241,102.6924833,
47242,159.8343621,
47243,109.5739133,
47244,0,
47245,108.3097672,
47246,119.8130787,
47247,166.9997106,
47248,130.3175797,
47249,117.1374421,
47250,78.47042181,
47251,111.333269,
47252,189.3097994,
47253,176.4393647,
47254,94.69036137,
47255,0,
47256,193.9042888,
47257,129.1113683,
47258,162.355517,
47259,119.5980581,
47260,104.7732446,
47261,137.5302212,
47262,128.6713284,
47263,103.5962256,
47264,199.5977045,
47265,82.27809928,
47266,114.5893776,
47267,158.4943416,
47268,165.9632845,
47269,125.566358,
47270,75.64985211,
47271,120.6830633,
47272,0,
47273,127.8814622,
47274,112.6965342,
47275,108.6069959,
47276,88.99122299,
47277,84.04089506,
47278,0,
47279,131.4746013,
47280,105.1271862,
47281,142.0007073,
47282,134.9754051,
47283,122.6675347,
47284,83.15271348,
47285,165.6978845,
47286,122.3328511,
47287,125.4252186,
47288,139.7371078,
47289,0,
47290,123.4035494,
47291,104.5695409,
47292,171.2758166,
47293,138.6642233,
47294,0,
47295,146.3315008,
47296,150.8978909,
47297,85.47360468,
47298,148.6012088,
47299,135.8207948,
47300,174.9335134,
47301,170.1284079,
47302,64.70277135,
47303,106.2862333,
47304,0,
47305,108.9903871,
47306,82.74009774,
47307,135.035526,
47308,120.2616384,
47309,183.1406572,
47310,176.5808578,
47311,129.1159979,
47312,130.0181327,
47313,137.0006752,
47314,115.1331019,
47315,170.2617027,
47316,80.62641461,
47317,168.0556199,
47318,138.1113683,
47319,130.7057613,
47320,157.4282407,
47321,0,
47322,107.0385481,
47323,147.2288452,
47324,101.8800797,
47325,121.8550669,
47326,105.609793,
47327,159.6584362,
47328,79.97042181,
47329,0,
47330,174.3543596,
47331,181.4390432,
47332,132.8066487,
47333,136.8812693,
47334,93.60452032,
47335,100.9458591,
47336,97.17843364,
47337,175.5581919,
47338,119.1183128,
47339,130.0020898,
47340,127.6333269,
47341,109.6306263,
47342,124.2071116,
47343,0,
47344,143.8588927,
47345,113.1181842,
47346,143.9754372,
47347,113.6402713,
47348,174.5566165,
47349,102.5152392,
47350,168.3619149,
47351,114.8685057,
47352,143.68107,
47353,156.715117,
47354,101.4052533,
47355,108.0512474,
47356,137.7318673,
47357,96.57661394,
47358,130.530607,
47359,107.1690136,
47360,178.6421039,
47361,157.5932034,
47362,113.6804913,
47363,108.742509,
47364,156.5631752,
47365,142.3228845,
47366,103.4406186,
47367,104.6772119,
47368,0,
47369,0,
47370,164.480517,
47371,102.7484889,
47372,0,
47373,151.1641268,
47374,112.5215406,
47375,142.0953254,
47376,0,
47377,138.4237719,
47378,186.9941808,
47379,149.8313079,
47380,222.7842721,
47381,124.8526556,
47382,136.882073,
47383,137.9226466,
47384,118.1757973,
47385,129.955697,
47386,113.0581597,
47387,160.2095229,
47388,107.4836998,
47389,119.1364776,
47390,0,
47391,137.5398984,
47392,71.00980581,
47393,107.4546361,
47394,120.5047904,
47395,103.6435507,
47396,130.5924961,
47397,125.2770705,
47398,87.81253215,
47399,124.6576003,
47400,0,
47401,90.04568544,
47402,101.261992,
47403,153.4627058,
47404,119.264339,
47405,118.5651042,
47406,144.3604681,
47407,174.7895126,
47408,134.8511767,
47409,134.9665638,
47410,106.3618506,
47411,91.88605967,
47412,170.7240548,
47413,130.4183385,
47414,105.7047968,
47415,0,
47416,155.2452096,
47417,112.4869149,
47418,119.8697917,
47419,120.4139982,
47420,64.37355324,
47421,118.3216307,
47422,0,
47423,0,
47424,67.84657922,
47425,144.2398405,
47426,121.9503279,
47427,0,
47428,123.2223187,
47429,116.5955504,
47430,145.7794174,
47431,112.2835648,
47432,172.0433063,
47433,137.712963,
47434,132.8530414,
47435,143.7396476,
47436,114.7722479,
47437,94.01321373,
47438,115.6974344,
47439,101.7166924,
47440,178.2056649,
47441,146.5602173,
47442,107.9529964,
47443,148.9900977,
47444,192.821052,
47445,80.72472994,
47446,164.2808642,
47447,94.98042052,
47448,127.4310057,
47449,176.1314943,
47450,63.359375,
47451,89.36644805,
47452,155.5134066,
47453,166.9972994,
47454,112.0471322,
47455,130.3387346,
47456,181.6277971,
47457,96.55089378,
47458,163.7281379,
47459,109.2709619,
47460,86.45296425,
47461,111.97817,
47462,127.4266332,
47463,139.7760417,
47464,152.1633552,
47465,116.2186214,
47466,89.45190329,
47467,167.0836548,
47468,103.7968428,
47469,114.7600952,
47470,0,
47471,79.36471193,
47472,153.269258,
47473,0,
47474,125.3235275,
47475,115.2426376,
47476,188.1678884,
47477,0,
47478,130.7320602,
47479,127.6019162,
47480,161.6120113,
47481,156.6300154,
47482,134.4042567,
47483,0,
47484,184.1449653,
47485,122.143615,
47486,140.0228588,
47487,0,
47488,168.5306713,
47489,146.4790059,
47490,126.8145898,
47491,79.23730067,
47492,170.5604102,
47493,126.0797325,
47494,98.40721451,
47495,117.7872942,
47496,120.9796168,
47497,137.3411137,
47498,181.1758938,
47499,0,
47500,0,
47501,0,
47502,113.1652842,
47503,105.9455697,
47504,163.8798868,
47505,158.2501608,
47506,98.02883873,
47507,127.6204668,
47508,114.9843428,
47509,166.2389082,
47510,133.1541602,
47511,82.01964378,
47512,96.04224537,
47513,162.9687178,
47514,169.5155285,
47515,0,
47516,67.360018,
47517,0,
47518,162.8446181,
47519,178.3437178,
47520,134.5260417,
47521,119.8107639,
47522,118.2800283,
47523,122.9165059,
47524,142.1305941,
47525,174.1775977,
47526,114.0793467,
47527,0,
47528,0,
47529,157.3436214,
47530,111.8755144,
47531,137.0015111,
47532,120.4981031,
47533,128.2299061,
47534,83.04735725,
47535,141.3362912,
47536,0,
47537,0,
47538,136.5941037,
47539,140.1213992,
47540,97.27948174,
47541,0,
47542,187.2398084,
47543,170.0703768,
47544,158.3978588,
47545,115.9973637,
47546,117.9618056,
47547,123.3945795,
47548,137.0719843,
47549,154.1217528,
47550,61.14454733,
47551,171.4517104,
47552,152.310571,
47553,111.787037,
47554,150.3706919,
47555,152.8879887,
47556,157.6938014,
47557,164.0388374,
47558,155.6495949,
47559,0,
47560,111.5446566,
47561,190.1858282,
47562,142.6491448,
47563,104.1947981,
47564,129.0358475,
47565,0,
47566,64.93528164,
47567,98.03420782,
47568,127.1647055,
47569,156.7124486,
47570,129.3200231,
47571,0,
47572,129.4102688,
47573,125.7903807,
47574,133.8392168,
47575,121.1650592,
47576,157.9242541,
47577,176.1999421,
47578,89.17431842,
47579,134.3391204,
47580,124.2231546,
47581,160.3831019,
47582,93.93930041,
47583,136.2885481,
47584,88.97762346,
47585,107.6123328,
47586,158.4063465,
47587,98.87114198,
47588,110.6161587,
47589,200.3491191,
47590,137.5500579,
47591,195.0414738,
47592,99.26382459,
47593,143.659883,
47594,101.8754501,
47595,190.7105517,
47596,121.8331404,
47597,124.7849151,
47598,0,
47599,128.9973958,
47600,162.6411716,
47601,0,
47602,0,
47603,87.19206533,
47604,147.3113426,
47605,135.2234761,
47606,0,
47607,163.6526813,
47608,132.4337706,
47609,139.3020512,
47610,127.0402842,
47611,153.0647184,
47612,27.60461677,
47613,116.2810249,
47614,102.1306584,
47615,81.41415895,
47616,108.1617798,
47617,85.79018776,
47618,97.47386188,
47619,68.41878858,
47620,149.4391718,
47621,115.2654642,
47622,84.99614198,
47623,115.2998328,
47624,130.5190008,
47625,92.91631301,
47626,102.4681391,
47627,127.5550733,
47628,46.54362783,
47629,103.949267,
47630,99.38445216,
47631,84.21045525,
47632,163.4096579,
47633,199.514564,
47634,146.8689236,
47635,0,
47636,147.2336034,
47637,99.79070216,
47638,118.5362976,
47639,142.9030671,
47640,135.1981096,
47641,95.96338092,
47642,160.7567837,
47643,112.8364841,
47644,164.589474,
47645,111.5336613,
47646,115.0182613,
47647,101.5121528,
47648,152.5532729,
47649,0,
47650,145.6862783,
47651,102.0135674,
47652,120.7691937,
47653,0,
47654,55.233732,
47655,142.2305491,
47656,0,
47657,106.7103588,
47658,140.5453961,
47659,93.0854874,
47660,131.2309349,
47661,128.6470229,
47662,191.9156057,
47663,97.1875643,
47664,115.1267683,
47665,0,
47666,102.2904128,
47667,179.3931649,
47668,130.2263053,
47669,170.682581,
47670,138.8982767,
47671,136.5939429,
47672,0,
47673,182.5196438,
47674,160.026749,
47675,79.62516075,
47676,136.2303884,
47677,0,
47678,171.1424576,
47679,0,
47680,105.0454604,
47681,81.93438143,
47682,99.69627701,
47683,146.1232317,
47684,44.12268519,
47685,165.2109697,
47686,0,
47687,153.7015818,
47688,0,
47689,143.6374743,
47690,0,
47691,0,
47692,107.1309799,
47693,127.420814,
47694,134.2699974,
47695,172.741223,
47696,95.89020705,
47697,133.6214313,
47698,132.8702096,
47699,124.4641204,
47700,100.3399241,
47701,184.3010867,
47702,123.6316229,
47703,139.2135738,
47704,108.6050347,
47705,0,
47706,62.05246914,
47707,99.03719779,
47708,0,
47709,104.6141332,
47710,126.6725502,
47711,172.4198495,
47712,140.1862783,
47713,81.58773791,
47714,128.7058899,
47715,74.45949074,
47716,108.1545139,
47717,0,
47718,0,
47719,173.8900141,
47720,109.8928112,
47721,115.6332948,
47722,0,
47723,129.9458269,
47724,102.0918531,
47725,175.2619599,
47726,95.3044946,
47727,86.874357,
47728,152.339892,
47729,86.61612654,
47730,0,
47731,186.0087449,
47732,176.3316615,
47733,118.8376093,
47734,113.8712706,
47735,123.0597672,
47736,138.382909,
47737,84.54070216,
47738,83.56635802,
47739,127.0327289,
47740,69.07709619,
47741,173.2616384,
47742,117.83732,
47743,105.8348122,
47744,98.0470679,
47745,107.0759709,
47746,125.7287809,
47747,157.7056327,
47748,183.919946,
47749,123.2927919,
47750,163.8031764,
47751,114.353813,
47752,153.1315586,
47753,135.4710327,
47754,0,
47755,102.7817644,
47756,141.1895576,
47757,85.5697338,
47758,161.7681006,
47759,113.0287744,
47760,0,
47761,108.6476659,
47762,126.1838992,
47763,145.3122749,
47764,104.871367,
47765,77.06622942,
47766,130.7113876,
47767,123.1636445,
47768,0,
47769,76.12789352,
47770,133.8374486,
47771,184.0405093,
47772,88.51665381,
